Country	Region	Subregion	iso3	iso2	isoNum	year	HDI	GNI	LE	EYS	MYS	population	IHDI	%Loss	LE_INEQ	EDU_INEQ	INC_INEQ	LEX	EDUX	GINX	ILEX	IEDUX	IGNIX
Afghanistan	Asia	Southern Asia	AFG	AF	4	1980	0.23	2548.255	41.242	1.8	0.783	13180431											
Afghanistan	Asia	Southern Asia	AFG	AF	4	1981	0.234	2466.626	41.77	1.8	0.857	12963788											
Afghanistan	Asia	Southern Asia	AFG	AF	4	1982	0.239	2562.738	42.347	1.8	0.932	12634494											
Afghanistan	Asia	Southern Asia	AFG	AF	4	1983	0.249	2626.621	42.977	1.975	1.006	12241928											
Afghanistan	Asia	Southern Asia	AFG	AF	4	1984	0.26	2844.073	43.661	2.15	1.081	11854205											
Afghanistan	Asia	Southern Asia	AFG	AF	4	1985	0.271	2990.928	44.4	2.325	1.155	11528977											
Afghanistan	Asia	Southern Asia	AFG	AF	4	1986	0.281	3083.505	45.192	2.5	1.219	11262439											
Afghanistan	Asia	Southern Asia	AFG	AF	4	1987	0.288	3250.937	46.024	2.525	1.283	11063107											
Afghanistan	Asia	Southern Asia	AFG	AF	4	1988	0.291	2969.797	46.88	2.55	1.347	11013345											
Afghanistan	Asia	Southern Asia	AFG	AF	4	1989	0.294	2736.379	47.744	2.575	1.411	11215323											
Afghanistan	Asia	Southern Asia	AFG	AF	4	1990	0.296	2497.415	48.601	2.6	1.475	11731193											
Afghanistan	Asia	Southern Asia	AFG	AF	4	1991	0.305	2313.072	49.439	2.9	1.548	12612043											
Afghanistan	Asia	Southern Asia	AFG	AF	4	1992	0.31	1916.393	50.247	3.2	1.622	13811876											
Afghanistan	Asia	Southern Asia	AFG	AF	4	1993	0.319	1778.117	51.017	3.575	1.695	15175325											
Afghanistan	Asia	Southern Asia	AFG	AF	4	1994	0.312	1214.279	51.738	3.8	1.769	16485018											
Afghanistan	Asia	Southern Asia	AFG	AF	4	1995	0.306	868.995	52.4	4.1	1.842	17586073											
Afghanistan	Asia	Southern Asia	AFG	AF	4	1996	0.329	1221.452	52.995	4.4	1.893	18415307											
Afghanistan	Asia	Southern Asia	AFG	AF	4	1997	0.332	1105.067	53.527	4.7	1.945	19021226											
Afghanistan	Asia	Southern Asia	AFG	AF	4	1998	0.335	1014.565	54.009	5	1.996	19496836											
Afghanistan	Asia	Southern Asia	AFG	AF	4	1999	0.338	944.759	54.449	5.3	2.048	19987071											
Afghanistan	Asia	Southern Asia	AFG	AF	4	2000	0.341	877.213	54.863	5.6	2.099	20595360											
Afghanistan	Asia	Southern Asia	AFG	AF	4	2001	0.343	804.752	55.271	5.9	2.174	21347782											
Afghanistan	Asia	Southern Asia	AFG	AF	4	2002	0.329	570.6	55.687	6.2	2.248	22202806											
Afghanistan	Asia	Southern Asia	AFG	AF	4	2003	0.371	1061.695	56.122	6.5	2.323	23116142											
Afghanistan	Asia	Southern Asia	AFG	AF	4	2004	0.39	1125.869	56.583	7.5	2.397	24018682											
Afghanistan	Asia	Southern Asia	AFG	AF	4	2005	0.396	1125.858	57.071	7.74	2.472	24860855											
Afghanistan	Asia	Southern Asia	AFG	AF	4	2006	0.406	1202.4	57.582	7.98	2.62	25631282											
Afghanistan	Asia	Southern Asia	AFG	AF	4	2007	0.416	1263.661	58.102	8.22	2.767	26349243											
Afghanistan	Asia	Southern Asia	AFG	AF	4	2008	0.43	1432.487	58.618	8.46	2.915	27032197											
Afghanistan	Asia	Southern Asia	AFG	AF	4	2009	0.437	1454.915	59.124	8.7	3.062	27708187											
Afghanistan	Asia	Southern Asia	AFG	AF	4	2010	0.453	1677.202	59.612	9	3.21	28397812	               	               	0.393	               	               	0.609	0.357	0.426	0.251	0.217	               
Afghanistan	Asia	Southern Asia	AFG	AF	4	2011	0.458	1697.524	60.079	9.3	3.21	29105480	               	               	0.509	0.393	               	0.617	0.365	0.428	0.303	0.222	               
Afghanistan	Asia	Southern Asia	AFG	AF	4	2012	0.466	1882.396	60.524	9.3	3.21	29824536	               	               	0.509	0.393	               	0.623	0.365	0.443	0.306	0.222	               
Afghanistan	Asia	Southern Asia	AFG	AF	4	2013	0.468	1903.657	60.947	9.3	3.21	30551674	0.321	31.434	0.343	0.45	0.108	0.63	0.365	0.445	0.414	0.201	0.397
Angola	Africa	Middle Africa	AGO	AO	24	1980	               	3259.909	40.182	4.2	               	7637141											
Angola	Africa	Middle Africa	AGO	AO	24	1981	               	3253.537	40.311	4.2	               	7901870											
Angola	Africa	Middle Africa	AGO	AO	24	1982	               	3010.758	40.429	4.2	               	8190093											
Angola	Africa	Middle Africa	AGO	AO	24	1983	               	2912.914	40.547	4.2	               	8489864											
Angola	Africa	Middle Africa	AGO	AO	24	1984	               	2897.972	40.671	4.2	               	8784753											
Angola	Africa	Middle Africa	AGO	AO	24	1985	               	2946.295	40.794	4.2	               	9063646											
Angola	Africa	Middle Africa	AGO	AO	24	1986	               	2902.63	40.902	4.2	               	9320678											
Angola	Africa	Middle Africa	AGO	AO	24	1987	               	2901.612	40.988	4.2	               	9561022											
Angola	Africa	Middle Africa	AGO	AO	24	1988	               	3104.058	41.05	4.2	               	9798055											
Angola	Africa	Middle Africa	AGO	AO	24	1989	               	2836.689	41.1	4.3	               	10051133											
Angola	Africa	Middle Africa	AGO	AO	24	1990	               	2799.004	41.151	4.1	               	10333844											
Angola	Africa	Middle Africa	AGO	AO	24	1991	               	2589.361	41.221	3.9	               	10652727											
Angola	Africa	Middle Africa	AGO	AO	24	1992	               	3085.513	41.329	3.8	               	11002758											
Angola	Africa	Middle Africa	AGO	AO	24	1993	               	1324.875	41.495	3.917	               	11372156											
Angola	Africa	Middle Africa	AGO	AO	24	1994	               	1306.671	41.736	4.033	               	11743432											
Angola	Africa	Middle Africa	AGO	AO	24	1995	               	1001.395	42.073	4.15	               	12104952											
Angola	Africa	Middle Africa	AGO	AO	24	1996	               	1698.953	42.526	4.267	               	12451945											
Angola	Africa	Middle Africa	AGO	AO	24	1997	               	2128.194	43.088	4.383	               	12791388											
Angola	Africa	Middle Africa	AGO	AO	24	1998	               	2336.672	43.742	4.5	               	13137542											
Angola	Africa	Middle Africa	AGO	AO	24	1999	               	2209.67	44.468	4.975	               	13510616											
Angola	Africa	Middle Africa	AGO	AO	24	2000	0.377	2117.496	45.234	5.45	4.42	13924930											
Angola	Africa	Middle Africa	AGO	AO	24	2001	0.39	2312.601	46.004	5.925	4.42	14385283											
Angola	Africa	Middle Africa	AGO	AO	24	2002	0.405	2680.339	46.743	6.4	4.42	14886574											
Angola	Africa	Middle Africa	AGO	AO	24	2003	0.415	2773.92	47.425	6.875	4.42	15421075											
Angola	Africa	Middle Africa	AGO	AO	24	2004	0.428	3057.617	48.036	7.35	4.42	15976715											
Angola	Africa	Middle Africa	AGO	AO	24	2005	0.446	3878.84	48.572	7.825	4.42	16544376											
Angola	Africa	Middle Africa	AGO	AO	24	2006	0.465	5041.275	49.041	8.3	4.481	17122409											
Angola	Africa	Middle Africa	AGO	AO	24	2007	0.478	5662.865	49.471	8.775	4.542	17712824											
Angola	Africa	Middle Africa	AGO	AO	24	2008	0.49	6271.568	49.882	9.25	4.604	18314441											
Angola	Africa	Middle Africa	AGO	AO	24	2009	0.491	5246.698	50.286	9.725	4.665	18926650											
Angola	Africa	Middle Africa	AGO	AO	24	2010	0.504	5853.838	50.689	10.2	4.726	19549124	0.303	39.884	0.262	0.364	               	0.472	0.441	0.615	0.219	0.325	0.391
Angola	Africa	Middle Africa	AGO	AO	24	2011	0.521	6270.904	51.094	11.4	4.726	20180490	               	               	0.461	               	0.5	0.478	0.474	0.625	0.258	               	0.313
Angola	Africa	Middle Africa	AGO	AO	24	2012	0.524	6258.566	51.498	11.4	4.726	20820525	0.294	43.916	0.461	0.346	0.5	0.485	0.474	0.625	0.261	0.31	0.312
Angola	Africa	Middle Africa	AGO	AO	24	2013	0.526	6322.938	51.899	11.4	4.726	21471618	0.295	43.958	0.462	0.346	0.5	0.491	0.474	0.626	0.264	0.31	0.313
Albania	Europe	Southern Europe	ALB	AL	8	1980	0.603	3206.927	70.218	11.3	6.801	2671997											
Albania	Europe	Southern Europe	ALB	AL	8	1981	0.605	3232.74	70.426	11.3	6.857	2726056											
Albania	Europe	Southern Europe	ALB	AL	8	1982	0.603	3339.181	70.646	10.8	6.914	2784278											
Albania	Europe	Southern Europe	ALB	AL	8	1983	0.6	3359.854	70.886	10.3	6.97	2843960											
Albania	Europe	Southern Europe	ALB	AL	8	1984	0.601	3319.652	71.144	10.3	7.027	2904429											
Albania	Europe	Southern Europe	ALB	AL	8	1985	0.602	3205.344	71.398	10.5	7.083	2964762											
Albania	Europe	Southern Europe	ALB	AL	8	1986	0.605	3178.176	71.615	10.6	7.14	3022635											
Albania	Europe	Southern Europe	ALB	AL	8	1987	0.605	3264.309	71.77	10.4	7.196	3083605											
Albania	Europe	Southern Europe	ALB	AL	8	1988	0.604	3150.099	71.853	10.4	7.253	3142336											
Albania	Europe	Southern Europe	ALB	AL	8	1989	0.603	3026.067	71.87	10.4	7.309	3227943											
Albania	Europe	Southern Europe	ALB	AL	8	1990	0.609	3256.799	71.842	10.5	7.366	3286542											
Albania	Europe	Southern Europe	ALB	AL	8	1991	0.604	2905.229	71.799	10.6	7.498	3266790											
Albania	Europe	Southern Europe	ALB	AL	8	1992	0.592	2671.501	71.779	9.7	7.63	3247039											
Albania	Europe	Southern Europe	ALB	AL	8	1993	0.595	3017.589	71.813	9.2	7.763	3227287											
Albania	Europe	Southern Europe	ALB	AL	8	1994	0.603	3335.024	71.92	9.2	7.895	3207536											
Albania	Europe	Southern Europe	ALB	AL	8	1995	0.616	3864.847	72.117	9.4	8.027	3187784											
Albania	Europe	Southern Europe	ALB	AL	8	1996	0.625	4265.25	72.415	9.5	8.131	3168033											
Albania	Europe	Southern Europe	ALB	AL	8	1997	0.624	3834.806	72.796	9.7	8.235	3148281											
Albania	Europe	Southern Europe	ALB	AL	8	1998	0.636	4330.484	73.235	9.9	8.339	3128530											
Albania	Europe	Southern Europe	ALB	AL	8	1999	0.646	4760.726	73.713	10	8.443	3108778											
Albania	Europe	Southern Europe	ALB	AL	8	2000	0.655	5185.144	74.2	10.1	8.547	3089027											
Albania	Europe	Southern Europe	ALB	AL	8	2001	0.664	5624.027	74.664	10.3	8.606	3064111											
Albania	Europe	Southern Europe	ALB	AL	8	2002	0.671	5789.572	75.081	10.5	8.664	3051427											
Albania	Europe	Southern Europe	ALB	AL	8	2003	0.68	6174.953	75.437	10.8	8.723	3033659											
Albania	Europe	Southern Europe	ALB	AL	8	2004	0.685	6553.657	75.725	10.8	8.782	3014579											
Albania	Europe	Southern Europe	ALB	AL	8	2005	0.689	6920.97	75.949	10.8	8.84	2992724											
Albania	Europe	Southern Europe	ALB	AL	8	2006	0.694	7373.477	76.124	10.8	8.89	2968028											
Albania	Europe	Southern Europe	ALB	AL	8	2007	0.699	7867.467	76.278	10.8	8.939	2940880											
Albania	Europe	Southern Europe	ALB	AL	8	2008	0.703	8350.808	76.433	10.8	8.989	2912559											
Albania	Europe	Southern Europe	ALB	AL	8	2009	0.705	8400.746	76.598	10.8	9.02	2884303											
Albania	Europe	Southern Europe	ALB	AL	8	2010	0.708	8705.765	76.78	10.8	9.05	2856673	0.618	12.663	0.127	0.144	               	0.874	0.602	0.675	0.779	0.525	0.578
Albania	Europe	Southern Europe	ALB	AL	8	2011	0.714	9074.927	76.979	10.8	9.256	2829337	0.615	13.847	0.112	0.119	0.183	0.877	0.609	0.681	0.779	0.536	0.556
Albania	Europe	Southern Europe	ALB	AL	8	2012	0.714	9069.39	77.185	10.8	9.256	2801681	0.615	13.853	0.112	0.119	0.183	0.88	0.609	0.681	0.781	0.536	0.556
Albania	Europe	Southern Europe	ALB	AL	8	2013	0.716	9225.051	77.392	10.8	9.256	2773620	0.62	13.44	0.099	0.119	0.183	0.883	0.609	0.683	0.796	0.536	0.558
Andorra	Europe	Southern Europe	AND	AD	20	1980	               	31812.14	74.856	10.799	               	36063											
