Country	Region	Subregion	iso3	year	HDI	GNI	LE	EYS	MYS	population
Afghanistan	Asia	Southern Asia	AFG	1980	 0.23	 2548.254831861	 41.242	 1.8	 0.783	 13180431.0
Afghanistan	Asia	Southern Asia	AFG	1981	 0.234	 2466.626434175	 41.77	 1.8	 0.8574	 12963788.0
Afghanistan	Asia	Southern Asia	AFG	1982	 0.239	 2562.737937421	 42.347	 1.8	 0.9318	 12634494.0
Afghanistan	Asia	Southern Asia	AFG	1983	 0.249	 2626.621422185	 42.977	 1.975	 1.0062	 12241928.0
Afghanistan	Asia	Southern Asia	AFG	1984	 0.26	 2844.072553594	 43.661	 2.15	 1.0806	 11854205.0
Afghanistan	Asia	Southern Asia	AFG	1985	 0.271	 2990.928165013	 44.4	 2.325	 1.155	 11528977.0
Afghanistan	Asia	Southern Asia	AFG	1986	 0.281	 3083.504538669	 45.192	 2.5	 1.219	 11262439.0
Afghanistan	Asia	Southern Asia	AFG	1987	 0.288	 3250.9368239	 46.024	 2.525	 1.283	 11063107.0
Afghanistan	Asia	Southern Asia	AFG	1988	 0.291	 2969.797438483	 46.88	 2.55	 1.347	 11013345.0
Afghanistan	Asia	Southern Asia	AFG	1989	 0.294	 2736.379258714	 47.744	 2.575	 1.411	 11215323.0
Afghanistan	Asia	Southern Asia	AFG	1990	 0.296	 2497.415271634	 48.601	 2.6	 1.475	 11731193.0
Afghanistan	Asia	Southern Asia	AFG	1991	 0.305	 2313.071710201	 49.439	 2.9	 1.5484	 12612043.0
Afghanistan	Asia	Southern Asia	AFG	1992	 0.31	 1916.393225073	 50.247	 3.2	 1.6218	 13811876.0
Afghanistan	Asia	Southern Asia	AFG	1993	 0.319	 1778.117163117	 51.017	 3.575	 1.6952	 15175325.0
Afghanistan	Asia	Southern Asia	AFG	1994	 0.312	 1214.279414949	 51.738	 3.8	 1.7686	 16485018.0
Afghanistan	Asia	Southern Asia	AFG	1995	 0.306	 868.994675912	 52.4	 4.1	 1.842	 17586073.0
Afghanistan	Asia	Southern Asia	AFG	1996	 0.329	 1221.452075369	 52.995	 4.4	 1.8934	 18415307.0
Afghanistan	Asia	Southern Asia	AFG	1997	 0.332	 1105.066943808	 53.527	 4.7	 1.9448	 19021226.0
Afghanistan	Asia	Southern Asia	AFG	1998	 0.335	 1014.564810164	 54.009	 5.0	 1.9962	 19496836.0
Afghanistan	Asia	Southern Asia	AFG	1999	 0.338	 944.758685959	 54.449	 5.3	 2.0476	 19987071.0
Afghanistan	Asia	Southern Asia	AFG	2000	 0.341	 877.213321575	 54.863	 5.6	 2.099	 20595360.0
Afghanistan	Asia	Southern Asia	AFG	2001	 0.343	 804.751860776	 55.271	 5.9	 2.1736	 21347782.0
Afghanistan	Asia	Southern Asia	AFG	2002	 0.329	 570.600112936	 55.687	 6.2	 2.2482	 22202806.0
Afghanistan	Asia	Southern Asia	AFG	2003	 0.371	 1061.694601993	 56.122	 6.5	 2.3228	 23116142.0
Afghanistan	Asia	Southern Asia	AFG	2004	 0.39	 1125.869194192	 56.583	 7.5	 2.3974	 24018682.0
Afghanistan	Asia	Southern Asia	AFG	2005	 0.396	 1125.857560314	 57.071	 7.74	 2.472	 24860855.0
Afghanistan	Asia	Southern Asia	AFG	2006	 0.406	 1202.399608046	 57.582	 7.98	 2.6196	 25631282.0
Afghanistan	Asia	Southern Asia	AFG	2007	 0.416	 1263.661214205	 58.102	 8.22	 2.7672	 26349243.0
Afghanistan	Asia	Southern Asia	AFG	2008	 0.43	 1432.486513526	 58.618	 8.46	 2.9148	 27032197.0
Afghanistan	Asia	Southern Asia	AFG	2009	 0.437	 1454.914569241	 59.124	 8.7	 3.0624	 27708187.0
Afghanistan	Asia	Southern Asia	AFG	2010	 0.453	 1677.201600686	 59.612	 9.0	 3.21	 28397812.0
Afghanistan	Asia	Southern Asia	AFG	2011	 0.458	 1697.523823709	 60.079	 9.3	 3.21	 29105480.0
Afghanistan	Asia	Southern Asia	AFG	2012	 0.466	 1882.395508663	 60.524	 9.3	 3.21	 29824536.0
Afghanistan	Asia	Southern Asia	AFG	2013	 0.468	 1903.65667317	 60.947	 9.3	 3.21	 30551674.0
Angola	Africa	Middle Africa	AGO	1980		 3259.90857817	 40.182	 4.2		 7637141.0
Angola	Africa	Middle Africa	AGO	1981		 3253.536711571	 40.311	 4.2		 7901870.0
Angola	Africa	Middle Africa	AGO	1982		 3010.757634062	 40.429	 4.2		 8190093.0
Angola	Africa	Middle Africa	AGO	1983		 2912.914398266	 40.547	 4.2		 8489864.0
Angola	Africa	Middle Africa	AGO	1984		 2897.972093471	 40.671	 4.2		 8784753.0
Angola	Africa	Middle Africa	AGO	1985		 2946.294587287	 40.794	 4.2		 9063646.0
Angola	Africa	Middle Africa	AGO	1986		 2902.630134843	 40.902	 4.2		 9320678.0
Angola	Africa	Middle Africa	AGO	1987		 2901.61161729	 40.988	 4.2		 9561022.0
Angola	Africa	Middle Africa	AGO	1988		 3104.058261496	 41.05	 4.2		 9798055.0
Angola	Africa	Middle Africa	AGO	1989		 2836.688727559	 41.1	 4.3		 10051133.0
