country	iso3	year	IHDI	HDI	%Loss	le_ineq	edu_ineq	inc_ineq	lex	edux	ginx	ilex	iedux	ignix
Afghanistan	AFG	2010		 0.4525236	 	 0.393			 0.609	 0.357	 0.4259336	 0.250908	 0.216699	
Afghanistan	AFG	2011		 0.4584535	 	 0.509	 0.393		 0.617	 0.3653333	 0.4277529	 0.302947	 0.2217573	
Afghanistan	AFG	2012		 0.4656765	 	 0.509	 0.393		 0.623	 0.3653333	 0.4433683	 0.305893	 0.2217573	
Afghanistan	AFG	2013	0.3208106	 0.4678864	 31.434083145	 0.343	 0.45	 0.108	 0.63	 0.3653333	 0.4450648	 0.41391	 0.2009333	 0.3969978
Angola	AGO	2010	 0.3029362	 0.5039206	 39.884140478	 0.262	 0.364		 0.472	 0.4408787	 0.6147489	 0.218536	 0.3253685	 0.3909803
Angola	AGO	2011		 0.5214815	 	 0.461		 0.5	 0.478	 0.4742121	 0.625145	 0.257642		 0.3125725
Angola	AGO	2012	 0.2936804	 0.5236472	 43.916362009	 0.461	 0.346	 0.5	 0.485	 0.4742121	 0.6248475	 0.261415	 0.3101347	 0.3124238
Angola	AGO	2013	0.2949468	 0.5262932	 43.957702665	 0.462	 0.346	 0.5	 0.491	 0.4742121	 0.6263933	 0.264158	 0.3101347	 0.3131966
Albania	ALB	2010	 0.6181826	 0.7078128	 12.662980946	 0.127	 0.144		 0.874	 0.6016747	 0.6747011	 0.778734	 0.5252621	 0.5775442
Albania	ALB	2011	 0.6147123	 0.7135136	 13.847150215	 0.112	 0.119	 0.183	 0.877	 0.6085194	 0.6809744	 0.778776	 0.5361056	 0.5563561
Albania	ALB	2012	 0.6153847	 0.7143402	 13.852713315	 0.112	 0.119	 0.183	 0.88	 0.6085194	 0.6808822	 0.78144	 0.5361056	 0.5562808
Albania	ALB	2013	0.6198531	 0.7161	 13.440427315	 0.099	 0.119	 0.183	 0.883	 0.6085194	 0.6834528	 0.795583	 0.5361056	 0.558381
Andorra	AND	2010		 0.8320018	 				 0.936	 0.6702867	 0.9183187			
Andorra	AND	2011		 0.8306451	 				 0.937	 0.6702867	 0.912079			
Andorra	AND	2012		 0.8301367	 				 0.939	 0.6702867	 0.9086309			
Andorra	AND	2013		 0.8302649	 				 0.941	 0.6702867	 0.9072834			
United Arab Emirates	ARE	2010		 0.8241284	 				 0.867	 0.673215	 0.9594958	 0.802842		
United Arab Emirates	ARE	2011		 0.8242443	 	 0.063			 0.869	 0.673215	 0.9569274	 0.814253		
United Arab Emirates	ARE	2012		 0.8256116	 	 0.063			 0.872	 0.673215	 0.9587957	 0.817064		
United Arab Emirates	ARE	2013		 0.8271694	 	 0.055			 0.874	 0.673215	 0.9613494	 0.82593		
Argentina	ARG	2010	 0.6412649	 0.799176	 19.759239517	 0.121	 0.344		 0.858	 0.7833556	 0.7593912	 0.768768	 0.6885695	 0.4981606
Argentina	ARG	2011	 0.6471745	 0.8043698	 19.542665575	 0.097	 0.121	 0.344	 0.861	 0.7833556	 0.7718299	 0.777483	 0.6885695	 0.5063204
Argentina	ARG	2012	 0.6484802	 0.8059116	 19.534574263	 0.097	 0.121	 0.344	 0.864	 0.7833556	 0.7738148	 0.780192	 0.6885695	 0.5076225
Argentina	ARG	2013	0.6802288	 0.80835	 15.849718563	 0.093	 0.086	 0.281	 0.866	 0.7833556	 0.7784054	 0.785462	 0.715987	 0.5596735
Armenia	ARM	2010	 0.6409091	 0.7197016	 10.947940091	 0.065	 0.108		 0.835	 0.7013667	 0.6363526	 0.707245	 0.6557778	 0.5676265
Armenia	ARM	2011	 0.6455411	 0.7235879	 10.786084179	 0.149	 0.065	 0.108	 0.837	 0.7013667	 0.6456469	 0.712287	 0.6557778	 0.575917
Armenia	ARM	2012	 0.6481568	 0.7280442	 10.972877746	 0.149	 0.037	 0.139	 0.838	 0.7013667	 0.6565867	 0.713138	 0.6754161	 0.5653211
Armenia	ARM	2013	0.6544092	 0.7300926	 10.366274086	 0.127	 0.037	 0.143	 0.839	 0.7013667	 0.6610278	 0.732447	 0.6754161	 0.5665008
Antigua and Barbuda	ATG	2010		 0.7780803	 				 0.853	 0.6866969	 0.8043069			
Antigua and Barbuda	ATG	2011		 0.7723032	 				 0.856	 0.6811413	 0.7904725			
Antigua and Barbuda	ATG	2012		 0.7730443	 				 0.858	 0.6811413	 0.7902918			
Antigua and Barbuda	ATG	2013		 0.7740636	 	 0.08			 0.861	 0.6811413	 0.7909971	 0.79212		
Australia	AUS	2010	 0.8524747	 0.9256525	 7.905536905	 0.017	 0.166		 0.955	 0.9188154	 0.9036503	 0.910115	 0.9031955	 0.7536444
Australia	AUS	2011	 0.8544398	 0.9278358	 7.910451397	 0.047	 0.017	 0.166	 0.957	 0.9218307	 0.9050422	 0.912021	 0.9061596	 0.7548051
Australia	AUS	2012	 0.8577151	 0.9314072	 7.911910065	 0.047	 0.017	 0.166	 0.959	 0.9265355	 0.9089417	 0.913927	 0.9107844	 0.7580574
Australia	AUS	2013	0.8600695	 0.9326621	 7.783376209	 0.042	 0.018	 0.166	 0.961	 0.9265355	 0.9106932	 0.920638	 0.9098579	 0.7595181
Austria	AUT	2010	 0.8114132	 0.8773192	 7.512203084	 0.024	 0.151		 0.932	 0.794481	 0.9117293	 0.89006	 0.7754135	 0.7740582
Austria	AUT	2011	 0.813969	 0.8791386	 7.412892575	 0.042	 0.024	 0.151	 0.935	 0.794481	 0.9145458	 0.89573	 0.7754135	 0.7764494
Austria	AUT	2012	 0.8224578	 0.8803195	 6.572806805	 0.042	 0.025	 0.127	 0.938	 0.794481	 0.9155248	 0.898604	 0.774619	 0.7992532
Austria	AUT	2013	0.8179603	 0.8812099	 7.17758618	 0.037	 0.037	 0.138	 0.941	 0.794481	 0.9157221	 0.906183	 0.7650852	 0.7893525
Azerbaijan	AZE	2010	 0.6408584	 0.7433057	 13.782660351	 0.12	 0.044		 0.777	 0.697	 0.758118	 0.592074	 0.61336	 0.7247608
Azerbaijan	AZE	2011	 0.6583304	 0.7430052	 11.396259407	 0.206	 0.083	 0.045	 0.779	 0.6997778	 0.7527328	 0.618526	 0.6416962	 0.7188599
Azerbaijan	AZE	2012	 0.659767	 0.7446511	 11.399177413	 0.206	 0.083	 0.045	 0.78	 0.6997778	 0.7567	 0.61932	 0.6416962	 0.7226485
Azerbaijan	AZE	2013	0.6590976	 0.7473729	 11.811413018	 0.217	 0.083	 0.045	 0.781	 0.6997778	 0.7640178	 0.611523	 0.6416962	 0.729637
Burundi	BDI	2010	 0.2401036	 0.3813153	 37.032791498	 0.363	 0.249		 0.502	 0.3700889	 0.2983571	 0.262044	 0.2357466	 0.2240662
Burundi	BDI	2011		 0.3837494	 	 0.456			 0.51	 0.3700889	 0.2994284	 0.27744		
Burundi	BDI	2012		 0.3863682	 	 0.456			 0.517	 0.3700889	 0.3011577	 0.281248		
Burundi	BDI	2013	0.2574842	 0.3894435	 33.884067907	 0.436	 0.41	 0.132	 0.525	 0.3700889	 0.3041834	 0.2961	 0.2183524	 0.2640312
Belgium	BEL	2010	 0.8032593	 0.8772632	 8.435769334	 0.052	 0.151		 0.923	 0.8067361	 0.906504	 0.880542	 0.7647858	 0.7696219
Belgium	BEL	2011	 0.8132074	 0.8799694	 7.586854725	 0.044	 0.065	 0.117	 0.926	 0.8122917	 0.9058385	 0.885256	 0.7594927	 0.7998554
Belgium	BEL	2012	 0.8095885	 0.8801032	 8.012094491	 0.044	 0.076	 0.119	 0.929	 0.8122917	 0.9035651	 0.888124	 0.7505575	 0.7960408
Belgium	BEL	2013	0.8057746	 0.88078	 8.51579282	 0.039	 0.092	 0.123	 0.932	 0.8122917	 0.9030337	 0.895652	 0.7375609	 0.7919605
Benin	BEN	2010	 0.3026667	 0.4668973	 35.174887497	 0.441	 0.192		 0.597	 0.4029074	 0.4232276	 0.359991	 0.2252252	 0.3419679
Benin	BEN	2011	 0.3026269	 0.4713888	 35.80099909	 0.403	 0.42	 0.236	 0.6	 0.4135556	 0.4222229	 0.3582	 0.2398622	 0.3225783
Benin	BEN	2012	 0.3040247	 0.4734776	 35.789000367	 0.403	 0.42	 0.236	 0.603	 0.4135556	 0.4259707	 0.359991	 0.2398622	 0.3254416
Benin	BEN	2013	0.3109027	 0.4757245	 34.646481314	 0.37	 0.42	 0.236	 0.605	 0.4135556	 0.4302512	 0.38115	 0.2398622	 0.3287119
Burkina Faso	BFA	2010	 0.2339527	 0.3665128	 36.167931925	 0.373	 0.253		 0.54	 0.2278111	 0.4004369	 0.2997	 0.1428376	 0.2991264
Burkina Faso	BFA	2011	 0.2438437	 0.375941	 35.137774278	 0.417	 0.373	 0.253	 0.546	 0.2417	 0.4023541	 0.318318	 0.1515459	 0.3005585
Burkina Faso	BFA	2012	 0.2531406	 0.3846539	 34.19003421	 0.417	 0.362	 0.234	 0.553	 0.2500333	 0.4117604	 0.322399	 0.1595213	 0.3154085
Burkina Faso	BFA	2013	0.2523944	 0.3883551	 35.009376728	 0.411	 0.385	 0.242	 0.559	 0.2500333	 0.4189574	 0.329251	 0.1537705	 0.3175697
Bangladesh	BGD	2010	 0.380536	 0.5392405	 29.431116543	 0.448	 0.148		 0.761	 0.4329916	 0.4760188	 0.568467	 0.2390113	 0.405568
Bangladesh	BGD	2011	 0.3989334	 0.5493127	 27.37590083	 0.232	 0.394	 0.177	 0.767	 0.4468805	 0.483594	 0.589056	 0.2708096	 0.3979979
Bangladesh	BGD	2012	 0.4021898	 0.553848	 27.38263928	 0.232	 0.394	 0.177	 0.773	 0.4468805	 0.4916869	 0.593664	 0.2708096	 0.4046583
